Category,Message
0,"['day', 'asked', 'anand', 'number', 'whyemoji']"
0,"['surfing', 'online', 'store', 'offer', 'want', 'buy', 'thing']"
0,"['long', 'beach', 'lor', 'eemojiected', 'u', 'dinner']"
0,"['home', 'way']"
0,"['fine', 'thanks']"
0,"['happen', 'tell', 'truth']"
0,"['like', 'italian', 'food']"
0,"['weird', 'know', 'one', 'point']"
0,"['aww', 'must', 'nearly', 'deadwell', 'jez', 'iscoming', 'todo', 'workand', 'whilltake', 'forever']"
0,"['tell', 'friend', 'plan', 'valentine', 'day', 'lturlgt']"
0,"['alright', 'see', 'bit']"
0,"['cheer', 'message', 'zogtorius', 'ive', 'staring', 'phone', 'age', 'deciding', 'whether', 'text']"
0,"['take', 'care', 'financial', 'problemi', 'helpemoji']"
0,"['tell', 'dear', 'happen', 'talking', 'like', 'alian']"
1,"['double', 'min', 'txts', 'orange', 'numbernumber', 'price', 'linerental', 'motorola', 'sonyericsson', 'btooth', 'freenokia', 'free', 'call', 'mobileupdnumber', 'number', 'ornumberoptouthvnumberd']"
0,"['hi', 'yijue', 'meet', 'u', 'number', 'tmr']"
0,"['posible', 'dnt', 'live', 'ltgt', 'century', 'cm', 'frwd', 'n', 'thnk', 'different']"
0,"['dint', 'slept', 'afternoon']"
0,"['seems', 'unnecessarily', 'affectionate']"
0,"['yar', 'else', 'ill', 'thk', 'sort', 'funny', 'thing']"
1,"['download', 'many', 'ringtones', 'u', 'like', 'restriction', 'number', 'number', 'choose', 'u', 'even', 'send', 'number', 'yr', 'buddy', 'txt', 'sir', 'number', 'poundnumber']"
0,"['thats', 'cool', 'day']"
1,"['please', 'call', 'number', 'immediately', 'urgent', 'message', 'waiting']"
0,"['r', 'going', 'ltgt', 'bus']"
0,"['hello', 'love', 'went', 'day', 'alright', 'think', 'sweet', 'send', 'jolt', 'heart', 'remind', 'love', 'hear', 'screamed', 'across', 'sea', 'world', 'hear', 'ahmad', 'al', 'hallaq', 'loved', 'owned', 'possessive', 'passionate', 'kiss']"
0,"['nohe', 'joined', 'today']"
0,"['okay', 'well', 'thanks', 'clarification']"
0,"['ill', 'talk', 'others', 'probably', 'come', 'early', 'tomorrow']"
1,"['spook', 'mob', 'halloween', 'collection', 'logo', 'pic', 'message', 'plus', 'free', 'eerie', 'tone', 'txt', 'card', 'spook', 'number', 'zed', 'numberp', 'per', 'logopic']"
0,"['money', 'issue', 'weigh', 'thanks', 'breathe', 'easier', 'ill', 'make', 'sure', 'dont', 'regret', 'thanks']"
0,"['hi', 'im', 'sorry', 'missed', 'call', 'pls', 'call', 'back']"
1,"['fantasy', 'football', 'back', 'tv', 'go', 'sky', 'gamestar', 'sky', 'active', 'play', 'poundnumberk', 'dream', 'team', 'scoring', 'start', 'saturday', 'register', 'nowsky', 'opt', 'number']"
0,"['ok', 'need', 'tell', 'anything', 'going', 'sleep', 'good', 'night']"
0,"['ok', 'try', 'week', 'end', 'course', 'coimbatore']"
1,"['tone', 'club', 'sub', 'eemojiired', 'number', 'resub', 'reply', 'monoc', 'number', 'mono', 'polyc', 'number', 'polys', 'number', 'weekly', 'numberp', 'per', 'week', 'txt', 'stop', 'number', 'stop', 'msg', 'free', 'stream', 'number']"
0,"['v', 'nice', 'number', 'sheffield', 'tom', 'number', 'air', 'opinion', 'category', 'number', 'b', 'used', 'number', 'measure', 'ethnicity', 'next', 'census', 'busy', 'transcribing', 'emoji']"
0,"['r', 'home', 'come', 'within', 'number', 'min']"
0,"['boy', 'loved', 'gal', 'propsd', 'bt', 'didnt', 'mind', 'gv', 'lv', 'lttrs', 'bt', 'frnds', 'threw', 'thm', 'boy', 'decided', 'number', 'aproach', 'gal', 'dt', 'time', 'truck', 'speeding', 'towards', 'gal', 'wn', 'number', 'hit', 'girld', 'boy', 'ran', 'like', 'hell', 'n', 'saved', 'asked', 'hw', 'cn', 'u', 'run', 'fast', 'boy', 'replied', 'boost', 'secret', 'energy', 'n', 'instantly', 'girl', 'shouted', 'energy', 'n', 'thy', 'lived', 'happily', 'numbergthr', 'drinking', 'boost', 'evrydy', 'moral', 'story', 'hv', 'free', 'msgsemojiemoji', 'gud', 'ninumber']"
0,"['day', 'say', 'cut', 'ur', 'hair', 'paragon', 'called', 'hair', 'sense', 'noe', 'much', 'hair', 'cut']"
0,"['hmm', 'many', 'unfortunately', 'pic', 'obviously', 'arent', 'hot', 'cake', 'kinda', 'fun', 'tho']"
0,"['watching', 'tv', 'lor', 'funny', 'bluff', 'number', 'wat', 'izzit', 'thk', 'impossible', 'u']"
1,"['xmas', 'prize', 'draw', 'trying', 'contact', 'u', 'today', 'draw', 'show', 'poundnumber', 'prize', 'guaranteed', 'call', 'number', 'land', 'line', 'valid', 'numberhrs']"
0,"['dunno', 'lei', 'neva', 'say']"
0,"['thanx', 'number', 'numberday', 'u', 'r', 'goodmate', 'think', 'ur', 'rite', 'sary', 'asusualnumber', 'u', 'cheered', 'love', 'u', 'franyxxxxx']"
0,"['im', 'way', 'home', 'went', 'change', 'batt', 'number', 'watch', 'go', 'shop', 'bit', 'lor']"
1,"['yes', 'place', 'town', 'meet', 'exciting', 'adult', 'single', 'uk', 'txt', 'chat', 'number', 'numberpmsg']"
0,"['hi', 'mobile', 'ltgt', 'added', 'contact', 'list', 'great', 'place', 'send', 'free', 'sm', 'people', 'visit', 'fullonsmscom']"
0,"['good', 'evening', 'sir', 'hope', 'nice', 'day', 'wanted', 'bring', 'notice', 'late', 'paying', 'rent', 'past', 'month', 'pay', 'dollar', 'ltgt', 'charge', 'felt', 'would', 'inconsiderate', 'nag', 'something', 'give', 'great', 'cost', 'thats', 'didnt', 'speak', 'however', 'recession', 'wont', 'able', 'pay', 'charge', 'month', 'hence', 'askin', 'well', 'ahead', 'month', 'end', 'please', 'help', 'thank', 'everything']"
0,"['let', 'want', 'house', 'numberam']"
0,"['best', 'line', 'said', 'love', 'wait', 'till', 'day', 'forget', 'u', 'day', 'u', 'realize', 'u', 'forget', 'gn']"
0,"['reach', 'ten', 'morning']"
0,"['pussy', 'perfect']"
1,"['someone', 'contacted', 'dating', 'service', 'entered', 'phone', 'becausethey', 'fancy', 'find', 'call', 'landline', 'number', 'poboxnumber', 'wnumberrg', 'numberp']"
0,"['messageno', 'responcewhat', 'happend']"
0,"['also', 'wheres', 'piece']"
0,"['wiskey', 'brandy', 'rum', 'gin', 'beer', 'vodka', 'scotch', 'shampain', 'wine', 'kudiyarasu', 'dhina', 'vaazhthukkal']"
0,"['boo', 'hows', 'thing', 'im', 'back', 'home', 'little', 'bored', 'already', 'emoji']"
0,"['first', 'gained', 'ltgt', 'kg', 'since', 'took', 'second', 'done', 'blood', 'sugar', 'test', 'ok', 'blood', 'pressure', 'within', 'normal', 'limit', 'worry']"
0,"['pick', 'ur', 'fone', 'u', 'dumb']"
0,"['thanks', 'da', 'thangam', 'feel', 'happy', 'dear', 'also', 'miss', 'da']"
0,"['okey', 'doke', 'im', 'home', 'dressed', 'co', 'laying', 'around', 'ill', 'speak', 'later', 'bout', 'time', 'stuff']"
0,"['dont', 'run', 'away', 'frm', 'u', 'walk', 'slowly', 'amp', 'kill', 'u', 'dont', 'care', 'enough', 'stop']"
0,"['babe', 'im', 'back', 'come', 'back']"
0,"['well', 'told', 'others', 'youd', 'marry']"
0,"['neshanthtel', 'r', 'u']"
0,"['yo', 'yo', 'yo', 'byatch', 'whassup']"
0,"['oh', 'kay', 'sat', 'right']"
0,"['hi', 'roger', 'cl']"
1,"['babe', 'u', 'want', 'dont', 'u', 'baby', 'im', 'nasty', 'thing', 'number', 'filthyguys', 'fancy', 'rude', 'time', 'sexy', 'bitch', 'go', 'slo', 'n', 'hard', 'txt', 'xxx', 'slonumbermsgs']"
0,"['oh', 'oh', 'wasted', 'den', 'muz', 'chiong', 'sat', 'n', 'sun', 'liao']"
0,"['jesus', 'christ', 'bitch', 'im', 'trying', 'give', 'drug', 'answer', 'fucking', 'phone']"
0,"['please', 'give', 'number', 'pick', 'tuesday', 'evening', 'number', 'ok']"
0,"['im', 'meeting', 'darren']"
0,"['one', 'best', 'dialogue', 'cute', 'reltnship', 'wen', 'die', 'dont', 'come', 'near', 'body', 'bcoz', 'hand', 'may', 'come', 'number', 'wipe', 'ur', 'tear', 'timegud', 'ninumber']"
0,"['solve', 'case', 'man', 'found', 'murdered', 'ltemojiecimalgt', 'ltgt', 'afternoon', 'numberhis', 'wife', 'called', 'police', 'numberpolice', 'questioned', 'everyone', 'numberwife', 'siri', 'sleeping', 'murder', 'took', 'place', 'numbercook', 'cooking', 'numbergardener', 'picking', 'vegetable', 'numberhousemaid', 'went', 'number', 'post', 'office', 'numberchildren', 'went', 'number', 'play', 'numberneighbour', 'went', 'number', 'marriage', 'police', 'arrested', 'murderer', 'immediately', 'who', 'reply', 'reason', 'u', 'r', 'brilliant']"
0,"['dear', 'reach']"
0,"['aww', 'thats', 'first', 'time', 'u', 'said', 'u', 'missed', 'without', 'asking', 'missed', 'u', 'first', 'love', 'emoji']"
0,"['ok', 'thanx', 'gd', 'nite', 'number']"
0,"['come', 'right', 'ahmad']"
0,"['lol', 'please', 'actually', 'send', 'pic', 'right', 'wan', 'na', 'see', 'pose', 'comb', 'hair', 'dryer', 'something']"
0,['fps']
0,"['huh', 'mean', 'computational', 'science', 'like', 'dat', 'one', 'push', 'n']"
0,"['could', 'read', 'love', 'answered']"
0,"['oh', 'lk', 'tt', 'den', 'take', 'e', 'one', 'tt', 'end', 'cine', 'lor', 'dun', 'wan', 'yogasana', 'oso']"
0,"['madamregret', 'disturbancemight', 'receive', 'reference', 'check', 'dlf', 'premaricakindly', 'informedrgdsrakheshkerala']"
1,"['sm', 'service', 'inclusive', 'text', 'credit', 'pls', 'gotto', 'login', 'numberqxjnumber', 'unsubscribe', 'stop', 'extra', 'charge', 'help', 'number', 'comuknumbercmnumber', 'numberae']"
0,"['oic', 'better', 'quickly', 'go', 'bathe', 'n', 'settle']"
0,"['err', 'cud', 'im', 'going', 'numberpm', 'havent', 'got', 'way', 'contact']"
0,"['bloo', 'bloo', 'bloo', 'ill', 'miss', 'first', 'bowl']"
0,"['lmao', 'fun']"
0,"['oh', 'k', 'kemojibut', 'big', 'hitteranyway', 'good']"
0,"['hey', 'almost', 'forgot', 'happy', 'bday', 'babe', 'love', 'ya']"
1,"['valentine', 'day', 'special', 'win', 'poundnumber', 'quiz', 'take', 'partner', 'trip', 'lifetime', 'send', 'go', 'number', 'numberpmsg', 'rcvd', 'custcarenumber']"
0,"['think', 'move', 'ltgt', 'week']"
0,"['shes', 'find', 'sent', 'offline', 'message', 'know', 'anjolas']"
1,"['guess', 'ithis', 'first', 'time', 'created', 'web', 'page', 'read', 'wrote', 'im', 'waiting', 'opinion', 'want', 'friend', 'numbernumber']"
0,"['txting', 'driving']"
0,"['thats', 'good', 'let', 'thank', 'god', 'please', 'complete', 'drug', 'lot', 'water', 'beautiful', 'day']"
0,"['really', 'dun', 'bluff', 'leh', 'u', 'sleep', 'early', 'nite']"
0,"['indian', 'r', 'poor', 'india', 'poor', 'country', 'say', 'one', 'swiss', 'bank', 'director', 'say', 'ltgt', 'lac', 'crore', 'indian', 'money', 'deposited', 'swiss', 'bank', 'used', 'taxless', 'budget', 'ltgt', 'yr', 'give', 'ltgt', 'crore', 'job', 'indian', 'village', 'delhi', 'number', 'lane', 'road', 'forever', 'free', 'power', 'suply', 'ltgt', 'social', 'project', 'every', 'citizen', 'get', 'monthly', 'ltgt', 'ltgt', 'yr', 'need', 'world', 'bank', 'amp', 'imf', 'loan', 'think', 'money', 'blocked', 'rich', 'politician', 'full', 'right', 'corrupt', 'politician', 'itna', 'forward', 'karo', 'ki', 'pura', 'india', 'padhegm']"
0,"['uncle', 'boye', 'need', 'movie', 'oh', 'guide', 'plus', 'know', 'torrent', 'particularly', 'legal', 'system', 'slowing', 'grnumber', 'day', 'plus', 'started', 'co', 'dont', 'meet', 'online', 'honey', 'moon']"
0,"['oh', 'ya', 'ya', 'remember', 'da']"
0,"['btw', 'regarding', 'really', 'try', 'see', 'anyone', 'else', 'numberth', 'guy', 'commit', 'random', 'dude']"
1,"['ur', 'chance', 'win', 'poundnumber', 'cash', 'every', 'wk', 'txt', 'play', 'number', 'tscs', 'custcare', 'number', 'numberxnumberpwk']"
0,"['busy', 'juz', 'dun', 'wan', 'number', 'go', 'early', 'hee']"
0,"['rightio', 'numbernumber', 'well', 'arent', 'bright', 'early', 'morning']"
0,"['great', 'im', 'church', 'holla', 'get']"
0,"['back', 'brum', 'thanks', 'putting', 'u', 'keeping', 'u', 'happy', 'see', 'soon']"
0,"['donno', 'scorable']"
0,"['ltgt', 'great', 'loxahatchee', 'xmas', 'tree', 'burning', 'update', 'totally', 'see', 'star']"
0,"['yes', 'dont', 'care', 'need', 'bad', 'princess']"
0,"['guy', 'kadeem', 'hasnt', 'selling', 'since', 'break', 'know', 'one', 'guy', 'he', 'paranoid', 'fuck', 'doesnt', 'like', 'selling', 'without', 'cant', 'til', 'late', 'tonight']"
0,"['tmr', 'brin', 'lar', 'aiya', 'later', 'come', 'n', 'c', 'lar', 'mayb', 'neva', 'set', 'properly', 'got', 'da', 'help', 'sheet', 'wif']"
0,"['u', 'knw', 'dis', 'ltgt']"
0,"['dun', 'believe', 'wat']"
0,"['kgive', 'back', 'thanks']"
0,"['know', 'complain', 'num', 'onlybettr', 'directly', 'go', 'bsnl', 'offc', 'nd', 'apply']"
0,"['okay', 'ive', 'seen', 'pick', 'friday']"
0,"['much', 'payed', 'suganya']"
0,"['left', 'dessert', 'u', 'wan', 'number', 'go', 'suntec', 'look', 'number', 'u']"
0,"['abeg', 'make', 'profit', 'start', 'using', 'get', 'sponsor', 'next', 'event']"
0,"['onum', 'ela', 'pa', 'normal']"
0,"['kkhow', 'sister', 'kid']"
0,"['cool', 'ill', 'text', 'im', 'way']"
0,"['nope', 'meanwhile', 'talk', 'say', 'make', 'greet']"
0,"['cant', 'talk', 'nowi', 'call', 'candont', 'keep', 'calling']"
0,"['anything', 'lar']"
0,"['rose', 'need', 'water', 'season', 'need', 'change', 'poet', 'need', 'imaginationmy', 'phone', 'need', 'ur', 'sm', 'need', 'ur', 'lovely', 'frndship', 'forever']"
0,"['good', 'afternoon', 'babe', 'go', 'day', 'job', 'prospect', 'yet', 'miss', 'love', 'sigh', 'emoji']"
0,"['pick', 'drop', 'carso', 'problem']"
0,"['si', 'think', 'waste', 'rr']"
0,"['world', 'famamus']"
0,"['coming', 'friday', 'leave', 'pongaldo', 'get', 'news', 'work', 'place']"
0,"['lol', 'well', 'dont', 'without', 'could', 'big', 'sale', 'together']"
0,['way']
0,"['eat', 'old', 'airport', 'road', 'number', 'oredi', 'got', 'lot', 'pple']"
0,"['sry', 'cant', 'talk', 'phone', 'parent']"
0,"['ok', 'lor', 'wat', 'time', 'finish']"
0,"['princess', 'like', 'make', 'love', 'ltgt', 'time', 'per', 'night', 'hope', 'thats', 'problem']"
0,"['mm', 'way', 'railway']"
0,"['im', 'done', 'im', 'sorry', 'hope', 'next', 'space', 'give', 'everything', 'want', 'remember', 'furniture', 'im', 'around', 'move', 'lock', 'lock', 'leave', 'key', 'jenne']"
0,"['yet', 'id', 'like', 'keep', 'touch', 'easiest', 'way', 'barcelona', 'way', 'ru', 'house']"
1,"['sppok', 'ur', 'mob', 'halloween', 'collection', 'nokia', 'logopic', 'message', 'plus', 'free', 'eerie', 'tone', 'txt', 'card', 'spook', 'number']"
1,"['urgent', 'call', 'number', 'landline', 'complementary', 'number', 'tenerife', 'holiday', 'poundnumbernumber', 'cash', 'await', 'collection', 'sae', 'tc', 'po', 'box', 'number', 'wanumber', 'numberpx', 'numberppm', 'number', 'sender', 'hol', 'offer']"
0,"['kemojido', 'evening', 'daemojiurgentemoji']"
0,"['pansy', 'youve', 'living', 'jungle', 'two', 'year', 'driving', 'worried']"
0,"['mm', 'kanji', 'dont', 'eat', 'anything', 'heavy', 'ok']"
0,"['promise', 'getting', 'soon', 'youll', 'text', 'morning', 'let', 'know', 'made', 'ok']"
0,"['lol', 'thats', 'different', 'dont', 'go', 'trying', 'find', 'every', 'real', 'life', 'photo', 'ever', 'took']"
0,"['dont', 'thnk', 'wrong', 'calling', 'u']"
0,"['k', 'ill', 'drinkpa', 'need', 'sr', 'model', 'pls', 'send', 'mail', 'id', 'pa']"
0,"['aiyah', 'e', 'rain', 'like', 'quite', 'big', 'leh', 'drizzling', 'least', 'run', 'home']"
0,"['number', 'doc', 'appointment', 'next', 'weekemoji', 'im', 'tired', 'shoving', 'stuff', 'ugh', 'couldnt', 'normal', 'body']"
0,"['dun', 'b', 'sad', 'dun', 'thk', 'abt', 'already', 'concentrate', 'ur', 'paper', 'k']"
0,"['greeting', 'consider', 'excused']"
0,"['drama', 'plsi', 'enough', 'family', 'struggling', 'hot', 'sun', 'strange', 'placeno', 'reason', 'ego', 'going', 'invited', 'actually', 'necessity', 'gowait', 'serious', 'reppurcussions']"
0,"['released', 'another', 'italian', 'one', 'today', 'cosign', 'option']"
0,"['mu', 'try', 'figure', 'much', 'money', 'everyone', 'gas', 'alcohol', 'jay', 'trying', 'figure', 'weed', 'budget']"
1,"['winner', 'valued', 'network', 'customer', 'hvae', 'selected', 'receive', 'poundnumber', 'reward', 'collect', 'call', 'number', 'valid', 'number', 'hour', 'aclnumberpm']"
0,"['hcl', 'chennai', 'requires', 'fresher', 'voice', 'processexcellent', 'english', 'neededsalary', 'upto', 'ltgt', 'call', 'mssuman', 'ltgt', 'telephonic', 'interview', 'via', 'indyarockscom']"
0,"['dai', 'da', 'send', 'resume', 'id']"
0,"['know', 'ltgt', 'ill', 'around', 'number']"
0,"['yup', 'ive', 'finished', 'c']"
0,"['remember', 'ask', 'alex', 'pizza']"
0,"['datoday', 'also', 'forgot']"
0,"['ola', 'would', 'get', 'back', 'maybe', 'today', 'told', 'direct', 'link', 'u', 'getting', 'car', 'bid', 'online', 'arrange', 'shipping', 'get', 'cut', 'u', 'partnership', 'u', 'invest', 'money', 'shipping', 'take', 'care', 'restuwud', 'b', 'self', 'reliant', 'soon', 'dnt', 'worry']"
0,"['fwiw', 'reason', 'im', 'around', 'time', 'smoke', 'gas', 'afford', 'around', 'someone', 'tell', 'apparently', 'happens', 'somebody', 'want', 'light']"
0,"['hello', 'boytoy', 'made', 'home', 'constant', 'thought', 'love', 'hope', 'nice', 'visit', 'cant', 'wait', 'till', 'come', 'home', 'kiss']"
0,"['congrats', 'kanowhr', 'treat', 'maga']"
0,"['u', 'talking']"
0,['yup']
0,"['u', 'wake', 'already', 'wat', 'u', 'u', 'picking', 'u', 'later', 'rite', 'im', 'taking', 'sqnumber', 'reaching', 'ard', 'number', 'smth', 'number', 'like', 'dat', 'u', 'check', 'e', 'arrival', 'time', 'c', 'ya', 'soon']"
0,"['yunny', 'im', 'walking', 'citylink', 'faster', 'come', 'hungry']"
0,"['er', 'yep', 'sure', 'prop']"
0,"['hiya', 'u', 'paying', 'money', 'account', 'thanks', 'got', 'pleasant', 'surprise', 'checked', 'balance', 'u', 'c', 'dont', 'get', 'statement', 'number', 'acc']"
1,"['u', 'nokia', 'number', 'plus', 'free', 'digital', 'camera', 'u', 'get', 'u', 'win', 'free', 'auction', 'take', 'part', 'send', 'nokia', 'number', 'poboxnumbernumbertcrwnumber', 'number']"
0,"['ok', 'ill', 'send', 'ltemojiecimalgt', 'ok']"
0,"['bognor', 'splendid', 'time', 'year']"
0,"['yesim', 'office', 'daemoji']"
0,"['ok', 'ask', 'abt', 'e', 'movie', 'u', 'wan', 'ktv', 'oso']"
0,"['misplaced', 'number', 'sending', 'text', 'old', 'number', 'wondering', 'ive', 'heard', 'year', 'best', 'mcat', 'got', 'number', 'atlanta', 'friend']"
0,"['dunno', 'lei', 'might', 'b', 'eatin', 'wif', 'frens', 'wan', 'eat', 'wait', 'number', 'lar']"
1,"['free', 'entry', 'poundnumber', 'weekly', 'comp', 'send', 'word', 'win', 'number', 'number', 'tc']"
0,"['u', 'noe', 'number', 'send', 'file', 'number', 'computer']"
0,"['mmmmm', 'loved', 'waking', 'word', 'morning', 'miss', 'love', 'hope', 'day', 'go', 'well', 'happy', 'wait', 'u', 'together']"
0,"['jay', 'say', 'hell', 'put', 'ltgt']"
0,"['come', 'sec', 'there', 'somebody', 'want', 'see']"
0,"['sun', 'anti', 'sleep', 'medicine']"
0,"['whats', 'happening', 'gotten', 'job', 'begun', 'registration', 'permanent', 'residency']"
0,"['yup', 'ok']"
0,"['glad', 'went', 'well', 'emoji', 'come', 'number', 'well', 'plenty', 'time', 'claire', 'go', 'work']"
0,"['ok', 'enjoy', 'r', 'u', 'home']"
0,"['pls', 'pls', 'send', 'mail', 'know', 'relative', 'coming', 'deliver', 'know', 'cost', 'risk', 'benefit', 'anything', 'else', 'thanks']"
0,['like']
0,"['thats', 'haf', 'combine', 'n', 'c', 'lor']"
0,"['monthly', 'amount', 'terrible', 'pay', 'anything', 'till', 'numbermonths', 'finishing', 'school']"
0,"['hmmmemojihow', 'many', 'player', 'selected']"
0,"['said', 'gon', 'na', 'snow', 'start', 'around', 'number', 'number', 'pm', 'tonite', 'predicting', 'inch', 'accumulation']"
0,"['dont', 'send', 'plus', 'hows', 'mode']"
0,"['aiyo', 'please', 'got', 'time', 'meh']"
0,"['package', 'program', 'well']"
0,"['sister', 'belongs', 'number', 'family', 'hope', 'tomorrow', 'pray', 'number', 'herwho', 'fated', 'number', 'shoranur', 'train', 'incident', 'let', 'hold', 'hand', 'together', 'amp', 'fuelled', 'love', 'amp', 'concern', 'prior', 'number', 'grief', 'amp', 'pain', 'pls', 'join', 'dis', 'chain', 'amp', 'pas', 'stop', 'violence', 'woman']"
0,"['guy', 'asking', 'get', 'slipper', 'gone', 'last', 'year']"
0,"['company', 'goodenvironment', 'terrific', 'food', 'really', 'niceemoji']"
1,"['textnumber', 'get', 'ringtones', 'logo', 'game', 'question', 'emailaddr']"
0,"['honestly', 'ive', 'made', 'lovely', 'cup', 'tea', 'promptly', 'dropped', 'key', 'burnt', 'finger', 'getting']"
0,"['yup', 'studying', 'surfing', 'lor', 'im', 'e', 'lazy', 'mode', 'today']"
0,"['please', 'sen', 'emojimy', 'kind', 'advice', 'emojiplease', 'come', 'tryemoji']"
0,"['im', 'done', 'c']"
0,"['oh', 'fine', 'ill', 'tonight']"
0,"['give', 'time', 'walk']"
0,"['ill', 'reach', 'ard', 'number', 'min', 'ok']"
1,"['freemsg', 'awarded', 'free', 'mini', 'digital', 'camera', 'reply', 'snap', 'collect', 'prize', 'quizclub', 'opt', 'stop', 'numberpwk', 'sprwm', 'phnumber']"
0,"['fuck', 'babe', 'happened', 'come', 'never', 'came', 'back']"
1,"['message', 'brought', 'gmw', 'ltd', 'connected']"
0,"['friend', 'want', 'drive', 'em', 'someplace', 'probably', 'take']"
0,"['also', 'thk', 'fast', 'xy', 'suggest', 'one', 'u', 'dun', 'wan', 'ok', 'going', 'number', 'rain', 'leh', 'got', 'gd']"
0,"['still', 'getting', 'good']"
0,"['maybe', 'pressies']"
0,"['yeah', 'ill', 'leave', 'maybe', 'numberish']"
0,"['told', 'dr', 'appt', 'next', 'week', 'think', 'im', 'gon', 'na', 'die', 'told', 'check', 'nothing', 'worried', 'didnt', 'listen']"
0,"['room', 'need']"
0,"['dont', 'want', 'hear', 'anything']"
0,"['hey', 'leave', 'friday', 'wait', 'ask', 'superior', 'tell']"
0,"['ultimately', 'tor', 'motive', 'tui', 'achieve', 'korli']"
0,"['number', 'number', 'work', 'timing']"
0,"['dont', 'worry', 'well', 'finished', 'march', 'ish']"
0,"['house', 'water', 'dock', 'boat', 'rolled', 'newscaster', 'dabbles', 'jazz', 'flute', 'behind', 'wheel']"
1,"['congrats', 'number', 'mobile', 'numberg', 'videophones', 'r', 'call', 'number', 'videochat', 'wid', 'ur', 'mate', 'play', 'java', 'game', 'dload', 'polyph', 'music', 'noline', 'rentl', 'bxnumber', 'ipnumber', 'numberwe', 'numberp']"
1,"['next', 'amazing', 'xxx', 'picsfreenumber', 'video', 'sent', 'enjoy', 'one', 'vid', 'enough', 'numberday', 'text', 'back', 'keyword', 'picsfreenumber', 'get', 'next', 'video']"
0,"['thats', 'going', 'ruin', 'thesis']"
0,"['sch', 'neva', 'mind', 'u', 'eat', 'numberst', 'lor']"
0,"['hey', 'whats', 'u', 'sleeping', 'morning']"
0,"['erm', 'thought', 'contract', 'ran', 'thenumberth', 'october']"
0,"['dunno', 'let', 'go', 'learn', 'pilate']"
1,"['u', 'subscribed', 'best', 'mobile', 'content', 'service', 'uk', 'poundnumber', 'per', 'ten', 'day', 'send', 'stop', 'number', 'helpline', 'number']"
0,"['yup', 'im', 'elaborating', 'safety', 'aspect', 'issue']"
1,"['number', 'free', 'tarot', 'text', 'find', 'love', 'life', 'try', 'number', 'free', 'text', 'chance', 'number', 'number', 'number', 'free', 'msg', 'poundnumbernumber']"
0,"['goodmorning', 'today', 'late', 'numberhr']"
0,"['hi', 'happy', 'birthday', 'hi', 'hi', 'hi', 'hi', 'hi', 'hi', 'hi']"
0,"['outside', 'office', 'take']"
0,"['dont', 'respond', 'imma', 'assume', 'youre', 'still', 'asleep', 'imma', 'start', 'calling', 'n', 'shit']"
0,"['aight', 'see', 'bit']"
0,"['superior', 'telling', 'friday', 'leave', 'department', 'except', 'oursemojiso', 'leave', 'youemojiany', 'way', 'call', 'waheed', 'fathima', 'hr', 'conform', 'itemoji']"
1,"['join', 'uk', 'horniest', 'dogging', 'service', 'u', 'sex', 'numbernite', 'sign', 'follow', 'instruction', 'txt', 'entry', 'number', 'emailaddr']"
0,"['lol', 'take', 'member', 'said', 'aunt', 'flow', 'didnt', 'visit', 'number', 'month', 'cause', 'developed', 'ovarian', 'cyst', 'bc', 'way', 'shrink']"
0,"['still', 'work', 'going', 'onemojiit', 'small', 'house']"
0,"['friend', 'got', 'say', 'he', 'upping', 'order', 'gram', 'he', 'got', 'dollar', 'ltgt', 'get']"
0,"['tmr', 'timin', 'still', 'da', 'wat', 'co', 'got', 'lesson', 'number']"
0,"['thats', 'thing', 'ape', 'u', 'fight', 'death', 'keep', 'something', 'minute', 'u', 'let', 'go', 'thats']"
0,"['im', 'gon', 'na', 'able', 'late', 'notice', 'ill', 'home', 'week', 'anyway', 'plan']"
0,"['got', 'fujitsu', 'ibm', 'hp', 'toshiba', 'got', 'lot', 'model', 'say']"
0,"['okie', 'thanx']"
0,"['gosh', 'pain', 'spose', 'better', 'come']"
0,"['usualiam', 'fine', 'happy', 'amp', 'wellemoji']"
0,['okie']
0,"['gon', 'na', 'get', 'rimac', 'access']"
0,"['im', 'arestaurant', 'eating', 'squid', 'numbernumber', 'wan', 'na', 'dosomething', 'late']"
0,"['call', 'time', 'job', 'today', 'ok', 'umma', 'ask', 'speed']"
0,"['hello', 'ucall', 'wen', 'u', 'finish', 'wrki', 'fancy', 'meetin', 'wiv', 'u', 'tonite', 'need', 'break', 'dabooks', 'number', 'hr', 'last', 'nitenumber', 'today', 'wrk']"
0,"['r', 'u', 'sam', 'p', 'eachother', 'meet', 'go', 'number', 'house']"
0,"['emoji', 'yeah', 'lol', 'luckily', 'didnt', 'starring', 'role', 'like']"
0,"['hello', 'madam']"
0,"['awesome', 'text', 'youre', 'restocked']"
1,"['knock', 'knock', 'txt', 'whose', 'number', 'enter', 'r', 'weekly', 'draw', 'number', 'poundnumber', 'gift', 'voucher', 'number', 'store', 'yr', 'choice', 'tc', 'agenumber', 'stoptxtstoppoundnumbernumberweek']"
0,"['yes', 'innocent', 'fun', 'oemoji']"
0,"['thanks', 'sending', 'mental', 'ability', 'question']"
